-77,-74,-70,-65,-61,-63,-63,-67,-52
-33,-18,-9,1,8,14,18,5,-12
-15,-9,-14,-26,-25,-15,-13,-21,-21
-23,-29,-41,-33,-24,-23,-23,-18,-11
-6,-4,-17,-33,-37,-40,-54,-65,-62
-58,-66,-74,-58,-45,-57,-73,-63,-40
-28,-24,-7,11,15,20,32,34,18
12,22,23,15,14,25,27,22,18
17,17,17,7,6,7,9,6,0
-4,-5,-8,-15,-18,-19,-24,-22,-19
-20,-30,-29,-25,-28,-33,-41,-48,-48
-44,-47,-48,-46,-43,-45,-53,-57,-51
-40,-35,-34,-28,-15,-9,-10,-13,-13
-14,-20,-18,-10,-5,-3,12,22,21
10,5,5,-3,-20,-18,-4,5,9
21,35,42,34,24,29,41,35,19
14,25,23,11,1,-4,-8,-17,-28
-35,-37,-39,-41,-43,-40,-40,-49,-59
-60,-55,-53,-53,-46,-35,-19,-3,-2
-7,-7,-8,-12,-19,-26,-31,-25,-26
-21,-9,4,6,3,16,31,43,52
69,89,101,107,114,118,122,115,107
101,91,84,83,92,98,92,88,97
99,95,95,100,109,114,117,122,127
128,131,143,150,147,131,122,113,107
98,90,89,90,95,100,106,113,122
122,121,119,122,126,132,134,131,131
127,111,96,86,74,60,41,28,23
21,13,8,14,15,5,-5,-6,-4
-10,-15,-7,0,-11,-24,-28,-24,-33
-36,-22,-7,1,-4,-2,8,16,12
8,5,9,4,-5,-10,-16,-17,-10
-3,3,-7,-10,-7,2,7,7,24
42,51,57,67,76,77,80,91,100
98,105,117,129,141,151,150,144,153
166,172,171,183,192,195,189,184,180
176,170,162,154,156,158,154,153,151
155,145,134,114,100,87,83,81,72
59,49,45,29,15,14,13,3,-10
-13,-15,-19,-39,-52,-55,-67,-83,-94
-101,-110,-116,-125,-129,-133,-131,-135,-137
-139,-142,-145,-148,-150,-155,-155,-147,-143
-137,-129,-128,-129,-122,-116,-111,-110,-110
-100,-88,-92,-104,-104,-97,-100,-112,-115
-106,-103,-106,-99,-89,-93,-102,-97,-92
-101,-107,-101,-95,-100,-105,-108,-116,-115
-109,-109,-121,-129,-115,-104,-102,-108,-100
-93,-101,-104,-103,-91,-82,-75,-66,-44
-21,-8,4,14,28,42,51,61,67
79,100,120,140,154,164,176,194,202
206,211,223,232,233,236,243,251,252
253,241,233,223,213,205,194,177,152
128,108,97,77,52,28,4,-21,-52
-89,-112,-135,-173,-210,-236,-259,-286,-315
-335,-340,-354,-380,-399,-412,-409,-410,-415
-418,-408,-394,-386,-384,-383,-373,-352,-341
-330,-313,-291,-270,-240,-211,-181,-151,-119
-94,-67,-31,11,43,68,93,115,131
137,145,158,158,155,153,161,164,165
177,211,260,320,395,485,596,718,843
967,1088,1199,1303,1392,1453,1494,1526,1564
1597,1608,1610,1622,1629,1604,1555,1514,1479
1426,1365,1297,1225,1142,1052,960,856,739
613,481,344,213,83,-59,-208,-353,-491
-632,-774,-899,-1016,-1126,-1226,-1310,-1379,-1429
-1472,-1507,-1530,-1539,-1542,-1539,-1530,-1512,-1489
-1466,-1445,-1425,-1403,-1382,-1371,-1373,-1375,-1373
-1383,-1404,-1413,-1415,-1429,-1460,-1485,-1503,-1525
-1557,-1587,-1607,-1617,-1625,-1625,-1599,-1558,-1521
-1485,-1428,-1337,-1239,-1146,-1040,-907,-764,-622
-482,-332,-169,-13,130,276,429,560,672
791,916,1019,1104,1188,1269,1330,1371,1408
1444,1464,1449,1435,1423,1400,1367,1350,1345
1337,1317,1302,1288,1271,1260,1254,1258,1267
1280,1284,1272,1236,1166,1075,996,960,969
978,980,981,970,929,870,808,735,649
571,518,473,424,385,346,289,210,127
65,17,-41,-93,-123,-144,-184,-253,-325
-393,-476,-589,-717,-831,-938,-1051,-1161,-1252
-1336,-1429,-1520,-1598,-1661,-1721,-1785,-1829,-1853
-1859,-1864,-1862,-1842,-1794,-1747,-1709,-1659,-1588
-1502,-1411,-1308,-1193,-1060,-904,-738,-575,-411
-237,-59,118,294,480,665,847,1021,1182
1332,1470,1598,1705,1794,1859,1906,1940,1969
1988,1987,1970,1953,1923,1865,1799,1729,1660
1584,1501,1423,1339,1247,1155,1071,977,873
786,703,613,519,434,353,268,183,99
24,-58,-138,-206,-262,-323,-389,-446,-492
-532,-573,-607,-631,-647,-656,-650,-631,-608
-591,-562,-519,-476,-442,-409,-367,-310,-256
-208,-160,-118,-80,-44,-9,18,40,69
111,147,174,202,232,254,252,245,249
252,245,239,241,247,248,235,216,211
213,199,173,147,132,117,105,91,78
72,57,28,0,-26,-53,-78,-93,-104
-120,-135,-146,-159,-165,-163,-164,-169,-181
-187,-192,-197,-207,-210,-212,-213,-220,-214
-197,-187,-189,-188,-173,-161,-163,-171,-168
-160,-162,-168,-164,-155,-149,-150,-139,-128
-131,-145,-149,-152,-156,-160,-155,-151,-148
-149,-141,-126,-126,-130,-124,-106,-98,-93
-82,-71,-55,-38,-20,-7,-4,-4,-11
-18,-23,-20,-30,-43,-51,-55,-69,-85
-92,-91,-86,-80,-64,-56,-54,-54,-41
-25,-31,-44,-45,-39,-43,-47,-45,-51
-68,-81,-88,-99,-111,-121,-119,-122,-124
-126,-126,-117,-111,-114,-124,-131,-133,-144
-164,-183,-196,-208,-216,-224,-238,-243,-250
-255,-269,-279,-278,-274,-281,-287,-293,-285
-280,-284,-290,-282,-277,-288,-301,-306,-312
-321,-326,-321,-310,-308,-310,-305,-297,-293
-296,-293,-287,-289,-289,-271,-258,-260,-267
-247,-226,-230,-238,-224,-209,-210,-213,-200
-177,-159,-153,-146,-134,-112,-104,-108,-93
-76,-74,-81,-75,-67,-68,-73,-73,-81
-99,-104,-101,-101,-112,-117,-118,-131,-141
-139,-137,-143,-151,-141,-126,-127,-127,-119
-108,-109,-109,-103,-101,-100,-93,-86,-85
-77,-67,-62,-47,-33,-22,-25,-25,-13
-12,-13,-13,15,37,48,58,85,105
108,112,120,132,132,132,138,152,164
181,195,201,205,211,219,213,207,206
215,224,227,233,238,229,216,217,212
193,173,167,165,156,146,150,161,166
160,151,152,145,126,110,104,94,74
61,63,64,51,53,73,82,73,71
79,77,74,83,94,94,94,109,121
126,133,149,171,178,176,188,205,215
222,228,231,238,239,237,243,261,264
263,273,293,294,284,286,306,320,321
325,329,334,323,311,311,318,308,293
291,291,280,257,245,245,245,233,221
216,201,178,159,146,134,124,112,95
82,80,68,48,34,34,29,16,3
1,3,-6,-16,-14,-13,-27,-41,-40
-41,-52,-57,-57,-60,-67,-76,-84,-82
-86,-92,-97,-95,-100,-104,-106,-100,-108
-108,-101,-92,-79,-58,-35,-19,-9,5
17,20,10,16,33,45,43,57,76
92,92,88,90,91,93,92,101,107
111,111,116,127,129,121,115,117,114
103,87,78,76,74,68,56,52,50
41,30,31,34,26,13,4,-6,-11
-19,-20,-24,-26,-37,-49,-63,-80,-95
-116,-138,-156,-170,-193,-211,-226,-245,-264
-273,-274,-281,-297,-307,-303,-300,-305,-315
-315,-317,-320,-316,-307,-290,-277,-269,-255
-235,-224,-229,-223,-204,-195,-183,-170,-150
-137,-128,-117,-114,-122,-119,-102,-99,-106
-106,-91,-82,-83,-83,-78,-72,-80,-89
-81,-71,-66,-71,-66,-52,-44,-48,-54
-46,-42,-49,-53,-52,-53,-58,-60,-68
-74,-78,-76,-76,-78,-79,-82,-84,-87
-80,-70,-67,-66,-60,-47,-42,-48,-45
-38,-29,-25,-15,-5,2,6,16,28
41,50,52,49,50,53,56,57,61
57,56,60,53,40,34,37,33,33
35,32,29,29,35,27,24,34,33
27,25,34,36,33,39,37,21,4
-2,-5,-18,-19,-6,0,-4,-1,4
3,-3,-8,-8,-13,-22,-29,-24,-16
-9,-4,2,1,-9,-12,-13,-12,-12
-11,-8,-5,-6,-4,7,20,27,31
32,40,44,41,41,45,48,40,29
25,26,14,-1,-9,-11,-10,-14,-22
-23,-22,-21,-27,-42,-56,-58,-60,-72
-79,-80,-89,-97,-103,-96,-98,-109,-115
-110,-106,-112,-126,-127,-124,-128,-140,-150
-150,-149,-142,-132,-120,-106,-99,-99,-92
-84,-84,-93,-90,-86,-86,-86,-73,-56
-52,-53,-53,-55,-62,-70,-67,-58,-50
-42,-45,-45,-46,-45,-49,-49,-42,-31
-28,-25,-23,-15,-8,-5,-4,3,6
8,19,39,57,68,82,98,114,125
132,134,145,159,173,186,190,198,211
216,220,233,260,277,281,288,304,323
328,349,385,436,494,568,667,775,864
919,966,1028,1084,1099,1085,1066,1026,959
896,862,837,800,754,701,621,497,325
110,-145,-426,-702,-964,-1212,-1418,-1593,-1742
-1876,-1985,-2064,-2113,-2122,-2099,-2063,-2023,-1974
-1915,-1855,-1795,-1714,-1620,-1529,-1442,-1350,-1269
-1203,-1137,-1063,-989,-918,-842,-751,-656,-565
-471,-386,-307,-219,-117,-4,112,240,389
540,675,805,935,1049,1144,1229,1306,1366
1406,1442,1472,1494,1495,1483,1468,1455,1433
1402,1370,1340,1307,1273,1241,1200,1149,1104
1067,1026,981,940,905,867,825,783,738
693,639,577,538,506,468,419,386,367
336,293,257,237,216,178,150,137,122
97,73,60,38,7,-31,-59,-79,-97
-108,-116,-122,-130,-129,-131,-134,-136,-124
-104,-84,-60,-34,-10,3,2,0,-6
-16,-34,-63,-95,-127,-172,-228,-274,-308
-355,-394,-428,-464,-503,-535,-556,-582,-613
-623,-622,-633,-647,-634,-607,-591,-579,-557
-525,-497,-466,-429,-389,-358,-318,-274,-239
-221,-206,-174,-142,-126,-114,-89,-69,-72
-69,-44,-30,-40,-40,-11,10,1,-7
0,7,6,-1,-7,-10,-11,-9,-5
-4,-1,5,10,11,11,20,23,20
27,49,65,68,75,92,109,106,92
90,92,79,62,58,64,66,69,77
85,87,79,70,71,73,70,63,65
71,68,63,61,72,81,75,74,83
89,80,79,94,98,90,83,84,84
74,64,56,51,40,34,31,27,16
-1,-7,-10,-23,-40,-40,-34,-44,-67
-76,-81,-97,-105,-105,-110,-119,-125,-122
-117,-116,-118,-115,-104,-105,-105,-100,-92
-91,-89,-82,-69,-67,-68,-67,-66,-56
-42,-31,-34,-36,-28,-21,-17,-26,-32
-21,-17,-24,-38,-41,-42,-41,-43,-52
-55,-52,-55,-65,-77,-81,-75,-81,-93
-105,-100,-97,-110,-114,-105,-97,-107,-121
-122,-116,-124,-138,-136,-126,-125,-135,-137
-133,-132,-134,-138,-143,-152,-151,-141,-141
-145,-137,-130,-135,-144,-144,-145,-146,-146
-140,-133,-129,-127,-137,-142,-140,-135,-141
-151,-145,-135,-133,-129,-117,-107,-100,-83
-74,-72,-74,-64,-50,-45,-40,-28,-14
-2,4,12,18,24,29,43,50,48
50,51,59,73,81,91,97,110,125
139,142,149,155,161,163,163,159,156
158,163,161,158,152,153,146,135,133
132,132,131,122,115,118,116,108,102
107,107,97,90,82,84,82,77,71
72,66,57,57,63,68,68,75,84
91,87,77,72,77,79,69,63,66
58,45,38,29,8,-6,-7,-6,-7
-9,-1,11,13,10,4,6,7,9
11,20,31,30,33,44,51,48,36
22,10,4,12,19,26,33,38,45
45,32,26,36,41,33,22,22,20
14,6,2,-5,-20,-38,-38,-30,-29
-32,-23,-11,-5,-4,1,8,19,24
28,42,58,62,69,89,100,90,87
97,96,72,59,67,69,63,56,53
57,52,47,40,34,30,28,31,38
40,40,50,60,68,70,76,79,75
81,90,100,104,105,114,117,111,106
105,111,116,122,126,119,110,104,100
106,104,102,103,106,108,96,83,79
76,69,53,45,47,47,45,39,33
19,14,8,-2,-21,-37,-42,-45,-43
-43,-47,-58,-77,-99,-122,-137,-142,-139
-140,-148,-157,-156,-153,-150,-156,-148,-140
-144,-152,-160,-166,-176,-188,-179,-159,-140
-131,-105,-76,-80,-99,-101,-115,-177,-198
-145,-105,-110,-76,-13,4,-5,0,0
-29,-61,-65,-52,-46,-54,-54,-21,14
10,2,21,34,10,-1,-8,-27,-39
-40,-27,-53,-101,-105,-49,-6,9,17
-5,-29,-52,-89,-139,-153,-142,-131,-109
-67,-91,-129,-79,-2,-31,-93,-85,-75
-142,-200,-151,-67,-73,-112,-90,-89,-139
-132,-57,-12,-22,-54,-63,-53,-69,-82
-32,29,25,-7,12,65,83,63,117
174,127,20,5,2,-30,-7,113,168
140,130,204,201,124,64,53,39,50
123,171,151,137,150,175,207,228,192
126,76,33,7,65,127,114,100,130
137,112,129,146,128,103,97,72,18
3,37,62,75,65,1,-31,31,87
53,19,40,27,-36,-60,-40,-61,-88
-49,11,24,4,-24,-40,-39,-47,-78
-103,-126,-158,-141,-98,-78,-79,-66,-41
-42,-108,-153,-121,-54,-8,27,44,31
3,-8,-30,-45,-31,-25,-19,12,78
104,92,103,153,150,82,36,41,26
-19,-18,55,130,163,173,175,177,144
72,27,28,8,13,85,135,87,45
72,90,93,85,67,30,36,61,26
-18,10,46,28,22,3,-67,-91,-18
45,36,35,35,-32,-118,-133,-127,-147
-155,-144,-146,-114,-66,-64,-88,-104,-130
-125,-95,-102,-158,-199,-189,-131,-67,-34
-14,6,7,-12,-36,-69,-101,-89,-42
2,38,63,62,36,22,22,4,-13
17,69,68,44,35,10,-12,21,72
99,126,126,70,46,103,179,212,221
181,85,15,17,15,14,58,101,118
132,130,72,13,-7,-42,-89,-78,-35
-62,-108,-92,-58,-66,-52,-11,-37,-121
-189,-229,-264,-251,-180,-135,-140,-120,-70
-50,-54,-43,-46,-87,-131,-179,-246,-241
-135,-63,-96,-97,-22,23,9,-6,-22
-84,-150,-147,-116,-93,-71,-48,-39,-19
-22,-53,-29,36,36,-3,3,3,-22
-2,57,81,31,-14,-10,25,48,51
15,8,55,81,33,2,19,18,-3
3,-23,-104,-89,62,146,108,86,92
50,-17,0,108,139,28,-61,-67,-103
-130,-23,139,221,227,207,162,101,59
67,69,40,1,-14,23,109,183,240
280,267,145,11,-90,-163,-179,-69,81
124,95,166,231,164,60,-1,-60,-129
-113,-82,-118,-127,-79,-25,55,138,132
60,18,-52,-178,-208,-124,-94,-105,-76
-15,-4,26,73,80,35,-9,-24,-52
-117,-151,-101,10,84,46,-39,-50,20
48,25,24,15,-61,-125,-89,-27,-15
1,72,157,151,38,-55,-34,6,-36
-61,1,26,8,-9,-33,-61,-46,-7
-21,-96,-156,-161,-85,65,144,70,9
46,85,3,-92,-73,-49,-99,-122,-75
-34,-17,52,173,215,135,43,19,7
-79,-176,-174,-90,-10,62,102,122,108
49,-6,-21,-39,-70,-36,34,-1,-99
-78,3,60,120,194,220,193,127,-12
-115,-90,-10,34,50,29,-58,-60,111
279,265,234,267,190,-10,-97,-45,-25
-35,11,56,98,204,307,340,293,175
72,68,95,69,3,7,80,147,161
192,241,240,176,134,121,65,31,52
75,78,98,130,131,111,86,41,17
40,83,113,131,115,47,-27,-50,-35
-4,32,28,-45,-138,-161,-71,79,165
120,33,-24,-95,-191,-205,-125,-77,-79
-60,-15,-22,-73,-96,-110,-132,-116,-48
-12,-78,-146,-140,-115,-57,47,68,-40
-125,-161,-212,-216,-115,-53,-85,-98,-67
-96,-130,-75,-14,-37,-67,-75,-98,-103
-79,-87,-115,-139,-171,-150,-71,-43,-99
-140,-159,-200,-205,-152,-104,-89,-108,-191
-283,-298,-240,-212,-205,-180,-146,-139,-135
-119,-106,-94,-75,-85,-142,-193,-212,-244
-255,-200,-121,-47,47,87,52,21,-12
-106,-185,-185,-184,-195,-154,-113,-83,-40
3,36,98,146,85,-56,-191,-274,-272
-192,-88,-2,66,97,76,33,-6,-27
-36,-37,-51,-76,-93,-85,-18,81,157
166,143,125,82,4,-75,-103,-55,23
99,167,187,168,184,199,175,149,154
141,95,29,-25,-1,113,225,251,263
266,224,173,145,106,57,48,74,115
176,216,231,261,303,283,211,155,98
21,-44,-35,40,117,164,214,262,256
207,195,177,97,18,-10,-25,-23,4
28,63,139,165,102,46,20,-26,-77
-85,-68,-56,-32,-6,-1,-3,11,26
-1,-55,-79,-62,-82,-124,-114,-65,-42
-28,15,72,81,53,34,12,-36,-93
-107,-89,-66,-14,49,72,76,81,90
78,47,5,-50,-105,-128,-108,-53,21
92,127,98,31,-49,-112,-140,-149,-158
-154,-138,-142,-127,-27,89,140,127,78
3,-92,-156,-161,-142,-128,-127,-103,-28
70,118,97,65,27,-53,-120,-102,-68
-81,-84,-35,24,76,105,108,102,70
-11,-97,-116,-106,-131,-148,-112,-96,-124
-109,-65,-75,-124,-156,-179,-185,-177,-169
-157,-139,-155,-204,-223,-217,-233,-249,-247
-250,-254,-226,-202,-196,-181,-161,-157,-165
-175,-207,-243,-255,-263,-262,-228,-172,-148
-173,-160,-96,-72,-107,-121,-107,-137,-185
-173,-129,-106,-106,-87,-65,-78,-106,-95
-74,-103,-146,-147,-134,-140,-112,-53,-10
0,10,2,-14,-16,-55,-114,-136,-108
-54,-16,6,45,79,89,99,137,143
93,49,34,29,52,117,168,192,233
277,271,249,258,279,290,294,307,319
335,363,390,409,407,409,420,421,410
410,412,397,406,442,455,425,380,315
249,224,231,225,212,212,204,170,140
141,124,70,21,-18,-90,-167,-205,-221
-223,-204,-182,-155,-109,-88,-120,-147,-132
-136,-168,-188,-196,-204,-201,-182,-163,-134
-94,-57,-28,-23,-51,-92,-118,-138,-139
-94,-41,-18,-1,44,93,127,161,166
135,120,120,93,77,114,196,304,432
548,640,751,880,974,1028,1089,1166,1238
1317,1391,1423,1435,1497,1579,1611,1605,1605
1614,1611,1590,1546,1491,1454,1419,1337,1214
1105,1020,934,843,751,631,503,399,300
179,41,-95,-246,-391,-525,-661,-814,-949
-1051,-1139,-1226,-1294,-1320,-1317,-1340,-1385,-1418
-1412,-1409,-1429,-1443,-1463,-1492,-1482,-1415,-1363
-1347,-1315,-1278,-1294,-1359,-1418,-1451,-1486,-1548
-1626,-1691,-1729,-1743,-1743,-1718,-1674,-1648,-1641
-1612,-1571,-1545,-1526,-1495,-1453,-1409,-1342,-1256
-1148,-1014,-867,-723,-555,-372,-229,-103,32
147,225,321,451,548,598,661,758,847
923,987,1046,1100,1141,1151,1148,1161,1176
1182,1171,1131,1058,997,988,1022,1074,1141
1212,1268,1297,1301,1273,1228,1170,1122,1101
1090,1088,1138,1215,1226,1165,1103,1056,995
938,899,832,750,731,754,731,666,610
533,411,292,176,42,-88,-206,-347,-504
-653,-805,-955,-1054,-1129,-1236,-1354,-1457,-1548
-1642,-1708,-1762,-1859,-1983,-2033,-2016,-2004,-1993
-1953,-1942,-1967,-1956,-1937,-1965,-2004,-1984,-1938
-1907,-1857,-1775,-1696,-1580,-1375,-1147,-988,-851
-669,-466,-282,-86,117,278,415,586,766
949,1157,1346,1450,1542,1647,1702,1710,1757
1804,1788,1745,1733,1727,1688,1680,1724,1756
1745,1725,1648,1510,1386,1274,1145,1037,965
865,719,605,547,503,452,398,324,237
164,89,-27,-166,-279,-360,-389,-339,-286
-318,-384,-404,-414,-464,-494,-465,-441,-445
-415,-348,-321,-300,-242,-188,-180,-170,-127
-97,-83,-34,46,135,211,228,204,226
286,293,261,271,281,260,247,271,274
259,282,327,330,272,214,184,163,156
166,188,184,149,112,116,161,199,192
164,116,22,-86,-122,-112,-91,-44,6
21,44,91,112,79,29,-10,-25,-46
-74,-90,-73,-37,23,75,91,71,66
83,76,37,-3,-1,19,23,-2,-8
31,71,99,140,157,114,67,60,18
-59,-86,-74,-69,-29,52,82,100,166
189,107,26,-7,-50,-90,-86,-66,-67
-60,8,89,124,111,64,21,29,42
-4,-60,-63,-33,30,121,169,145,116
113,136,161,140,83,25,24,76,131
166,191,203,201,201,178,126,96,136
179,174,172,198,212,208,199,190,171
180,199,202,208,216,191,157,150,170
179,184,161,100,36,24,40,39,35
69,73,35,4,9,1,-18,-12,-22
-78,-156,-224,-246,-231,-191,-184,-202,-198
-168,-177,-245,-312,-344,-367,-377,-377,-394
-429,-421,-362,-284,-222,-211,-228,-252,-287
-339,-370,-366,-339,-303,-262,-219,-194,-163
-112,-76,-84,-122,-180,-214,-210,-197,-197
-193,-184,-175,-154,-132,-126,-105,-53,-30
-60,-91,-97,-85,-69,-66,-76,-60,-23
9,33,55,72,80,57,32,38,38
18,26,64,76,66,72,62,38,46
49,10,-17,15,51,70,99,108,87
68,50,20,9,13,-6,-43,-51,-43
-41,-24,-5,-17,-41,-60,-90,-122,-143
-156,-161,-157,-170,-192,-210,-225,-219,-208
-208,-204,-172,-140,-147,-151,-133,-121,-99
-65,-66,-123,-164,-170,-170,-161,-147,-149
-159,-147,-145,-177,-196,-162,-122,-105,-116
-143,-163,-144,-116,-128,-149,-146,-137,-137
-117,-80,-67,-89,-84,-66,-80,-121,-142
-139,-137,-150,-162,-166,-176,-183,-167,-149
-162,-175,-168,-168,-166,-152,-130,-123,-111
-100,-119,-143,-144,-151,-179,-179,-161,-183
-203,-183,-149,-128,-98,-74,-78,-92,-94
-112,-141,-149,-126,-113,-129,-142,-130,-102
-87,-95,-96,-92,-113,-156,-182,-191,-199
-205,-189,-165,-168,-171,-156,-149,-137,-99
-64,-53,-40,-25,-36,-50,-54,-73,-92
-87,-64,-46,-38,-38,-28,9,56,92
107,106,90,65,42,38,60,78,60
28,7,7,21,48,80,85,88,98
116,123,115,115,126,126,104,101,128
136,122,113,126,151,173,198,225,245
266,286,292,286,287,270,245,243,250
226,209,217,227,231,240,253,253,252
253,264,257,233,210,199,190,182,172
148,129,134,147,140,116,109,119,129
123,111,98,90,90,82,72,73,87
86,68,68,91,109,99,96,105,94
80,85,91,64,42,68,112,123,133
153,163,156,154,151,141,143,148,121
97,117,135,128,145,183,196,194,206
225,228,216,182,143,105,86,84,111
133,126,111,108,101,103,124,127,117
113,90,42,13,20,27,22,22,29
40,63,93,121,132,134,127,97,58
46,54,45,32,44,75,97,113,143
156,158,166,150,108,80,75,66,61
71,93,105,99,88,78,70,57,15
-45,-79,-88,-103,-118,-111,-118,-152,-181
-179,-171,-175,-184,-197,-213,-231,-242,-261
-280,-278,-266,-264,-282,-303,-310,-303,-296
-282,-270,-277,-297,-312,-306,-298,-285,-260
-226,-205,-205,-221,-221,-190,-171,-159,-149
-145,-158,-173,-155,-136,-133,-137,-144,-151
-159,-149,-145,-149,-137,-125,-130,-125,-101
-94,-118,-133,-135,-160,-194,-192,-184,-204
-218,-205,-199,-217,-222,-207,-209,-224,-215
-193,-197,-213,-208,-194,-189,-183,-180,-181
-192,-186,-184,-186,-182,-172,-166,-160,-147
-134,-119,-112,-106,-102,-109,-111,-103,-93
-87,-61,-38,-58,-95,-104,-101,-97,-92
-85,-94,-111,-117,-120,-134,-143,-138,-145
-172,-209,-226,-219,-209,-194,-174,-159,-164
-166,-161,-167,-187,-194,-191,-209,-232,-229
-206,-186,-169,-153,-141,-141,-147,-155,-172
-182,-180,-170,-167,-147,-118,-95,-84,-68
-44,-25,-27,-15,12,41,58,75,103
133,159,188,222,263,301,328,347,368
405,455,524,621,733,846,942,1021,1095
1167,1232,1280,1304,1306,1278,1238,1204,1169
1131,1080,997,869,699,512,304,54,-225
-514,-800,-1079,-1315,-1493,-1644,-1781,-1871,-1924
-1957,-1970,-1955,-1934,-1917,-1898,-1875,-1850,-1803
-1722,-1632,-1550,-1461,-1379,-1328,-1294,-1250,-1215
-1185,-1137,-1076,-1013,-947,-869,-781,-693,-608
-513,-421,-330,-227,-109,18,162,322,470
599,731,865,967,1053,1137,1197,1241,1289
1343,1380,1393,1405,1432,1458,1469,1469,1453
1433,1425,1419,1392,1359,1336,1307,1262,1224
1200,1162,1132,1118,1095,1045,985,928,862
791,730,685,644,590,541,504,482,461
434,403,364,312,241,172,127,96,60
19,-18,-55,-84,-116,-147,-171,-202,-240
-277,-300,-310,-314,-313,-308,-305,-299,-275
-248,-232,-220,-198,-179,-165,-137,-113,-103
-93,-72,-52,-41,-22,12,41,72,122
174,224,276,317,337,351,369,373,357
331,313,293,254,212,172,134,79,11
-60,-125,-189,-256,-303,-330,-364,-406,-445
-469,-483,-496,-501,-497,-506,-511,-495,-463
-441,-423,-389,-351,-320,-289,-265,-246,-226
-196,-154,-119,-95,-77,-46,-24,-19,-17
-5,10,28,46,57,62,73,83,90
100,108,105,100,115,131,133,136,152
167,174,184,195,198,204,222,240,246
241,233,231,237,235,220,211,216,221
211,200,202,212,216,211,208,203,197
189,185,175,154,132,109,91,85,65
36,18,18,18,4,-14,-33,-51,-58
-69,-94,-112,-109,-116,-142,-152,-137,-125
-133,-136,-136,-143,-149,-146,-142,-148,-155
-157,-160,-158,-153,-147,-139,-129,-114,-101
-91,-77,-56,-41,-36,-30,-20,-16,-24
-29,-20,-3,-1,-8,-8,5,12,9
6,0,-10,-14,-14,-20,-36,-52,-60
-62,-67,-78,-97,-112,-125,-130,-139,-154
-162,-162,-173,-187,-198,-204,-203,-200,-206
-212,-196,-178,-170,-165,-151,-136,-145,-155
-160,-163,-178,-190,-181,-161,-154,-161,-165
-162,-166,-172,-172,-174,-169,-152,-135,-125
-116,-97,-81,-78,-78,-72,-68,-69,-63
-42,-28,-13,23,45,36,22,40,62
54,45,60,74,71,74,84,83,73
78,103,119,134,157,185,201,213,224
233,232,219,209,205,208,216,228,246
263,269,273,272,269,259,242,225,212
194,167,149,140,137,135,133,120,96
80,77,71,65,53,27,-7,-34,-54
-68,-75,-81,-88,-98,-107,-107,-107,-109
-114,-122,-131,-142,-152,-153,-145,-132,-122
-109,-91,-76,-67,-63,-62,-52,-48,-50
-47,-41,-44,-54,-44,-26,-16,-29,-40
-40,-48,-62,-65,-62,-62,-65,-63,-63
-68,-67,-57,-54,-64,-65,-62,-66,-75
-76,-77,-81,-94,-108,-116,-123,-123,-121
-120,-116,-113,-111,-110,-110,-124,-147,-162
-163,-157,-158,-163,-166,-167,-171,-178,-183
-178,-176,-191,-206,-205,-192,-193,-203,-194
-168,-145,-134,-131,-126,-109,-94,-85,-85
-87,-89,-89,-85,-77,-59,-43,-32,-19
-10,1,5,9,28,45,46,50,69
90,105,114,123,132,151,167,177,181
191,208,214,211,208,202,186,170,157
150,148,145,148,156,159,145,125,114
101,83,75,63,50,40,41,46,47
43,40,38,38,40,39,34,37,51
70,75,66,63,71,82,86,79,80
88,92,90,84,83,75,64,58,52
47,41,48,60,73,79,86,88,95
99,100,94,87,92,100,108,118,127
137,145,157,163,161,156,158,162,162
155,144,136,124,112,103,92,77,69
78,89,84,72,64,58,52,37,21
10,3,3,2,-4,-15,-13,-11,-10
-21,-36,-52,-61,-63,-67,-72,-75,-74
-64,-55,-47,-48,-51,-44,-30,-20,-16
-14,-5,3,4,13,28,28,13,7
18,26,23,19,22,36,43,34,29
38,41,29,23,22,15,-2,2,15
8,4,22,43,47,40,43,49,43
41,35,23,16,18,25,19,13,12
4,-11,-13,-7,-6,-6,-6,-1,-4
6,13,9,6,2,1,2,3,6
8,8,8,4,-9,-25,-35,-43,-50
-63,-70,-62,-57,-62,-63,-52,-44,-39
-33,-31,-35,-37,-29,-25,-32,-40,-40
-38,-33,-32,-26,-30,-39,-28,-9,-4
-14,-14,-10,-19,-38,-47,-44,-51,-66
-68,-68,-78,-90,-90,-77,-76,-84,-87
-83,-84,-90,-91,-92,-95,-94,-87,-82
-87,-94,-90,-72,-70,-88,-99,-104,-120
-146,-157,-160,-167,-173,-161,-145,-143,-147
-144,-130,-126,-133,-139,-132,-120,-108,-94
-89,-91,-87,-77,-64,-57,-48,-40,-27
-12,-7,-3,3,9,18,25,33,46
52,56,65,76,69,45,38,43,35
21,19,39,56,53,42,38,32,17
5,5,14,19,25,39,61,72,68
68,75,71,57,48,46,48,46,45
52,52,44,33,34,38,35,26,19
18,13,14,8,-4,-20,-25,-23,-23
-24,-20,-11,-8,-4,-4,-7,-6,-4
4,5,9,15,17,20,18,29,35
32,34,39,47,45,51,55,49,39
30,35,35,29,26,32,43,40,33
37,39,31,24,21,17,1,-16,-31
-48,-65,-70,-75,-93,-113,-120,-119,-121
-127,-130,-126,-130,-137,-136,-132,-134,-137
