,,,,,,-2566,,
,,,,,,-2586,,
,,,,,,-2573,,
,,,,,,-2527,,
,,,,,,-2464,,
,,,,,,-2401,,
,,,,,,-2326,,
,,,,,,-2237,,
,,,,,,-2135,,
,,,,,,-2024,,
,,,,,,-1902,,
,,,,,,-1767,,
,,,,,,-1625,,
,,,,,,-1492,,
,,,,,,-1374,,
,,,,,,-1275,,
,,,,,,-1182,,
,,,,,,-1080,,
,,,,,,-958,,
,,,,,,-825,,
,,,,,,-675,,
,,,,,,-501,,
,,,,,,-324,,
,,,,,,-160,,
,,,,,,-23,,
,,,,,,93,,
,,,,,,183,,
,,,,,,251,,
,,,,,,293,,
,,,,,,319,,
,,,,,,349,,
,,,,,,390,,
,,,,,,428,,
,,,,,,464,,
,,,,,,508,,
,,,,,,540,,
,,,,,,559,,
,,,,,,567,,
,,,,,,567,,
,,,,,,567,,
,,,,,,568,,
,,,,,,561,,
,,,,,,560,,
,,,,,,559,,
,,,,,,560,,
,,,,,,569,,
,,,,,,585,,
,,,,,,603,,
,,,,,,622,,
,,,,,,644,,
,,,,,,668,,
,,,,,,692,,
,,,,,,717,,
,,,,,,745,,
,,,,,,767,,
,,,,,,787,,
,,,,,,817,,
,,,,,,855,,
,,,,,,887,,
,,,,,,914,,
,,,,,,942,,
,,,,,,972,,
,,,,,,1001,,
,,,,,,1025,,
,,,,,,1046,,
,,,,,,1063,,
,,,,,,1087,,
,,,,,,1110,,
,,,,,,1129,,
,,,,,,1138,,
,,,,,,1140,,
,,,,,,1145,,
,,,,,,1152,,
,,,,,,1154,,
,,,,,,1150,,
,,,,,,1148,,
,,,,,,1144,,
,,,,,,1129,,
,,,,,,1114,,
,,,,,,1098,,
,,,,,,1076,,
,,,,,,1038,,
,,,,,,997,,
,,,,,,953,,
,,,,,,905,,
,,,,,,849,,
,,,,,,787,,
,,,,,,729,,
,,,,,,676,,
,,,,,,621,,
,,,,,,552,,
,,,,,,492,,
,,,,,,435,,
,,,,,,373,,
,,,,,,309,,
,,,,,,265,,
,,,,,,220,,
,,,,,,158,,
,,,,,,93,,
,,,,,,42,,
,,,,,,5,,
,,,,,,-41,,
,,,,,,-100,,
,,,,,,-140,,
,,,,,,-162,,
,,,,,,-192,,
,,,,,,-227,,
,,,,,,-261,,
,,,,,,-280,,
,,,,,,-300,,
,,,,,,-331,,
,,,,,,-349,,
,,,,,,-356,,
,,,,,,-373,,
,,,,,,-396,,
,,,,,,-408,,
,,,,,,-407,,
,,,,,,-419,,
,,,,,,-438,,
,,,,,,-436,,
,,,,,,-421,,
,,,,,,-418,,
,,,,,,-434,,
,,,,,,-455,,
,,,,,,-466,,
,,,,,,-466,,
,,,,,,-473,,
,,,,,,-482,,
,,,,,,-486,,
,,,,,,-486,,
,,,,,,-499,,
,,,,,,-518,,
,,,,,,-533,,
,,,,,,-541,,
,,,,,,-550,,
,,,,,,-555,,
,,,,,,-555,,
,,,,,,-562,,
,,,,,,-561,,
,,,,,,-556,,
,,,,,,-552,,
,,,,,,-545,,
,,,,,,-530,,
,,,,,,-509,,
,,,,,,-490,,
,,,,,,-486,,
,,,,,,-477,,
,,,,,,-458,,
,,,,,,-442,,
,,,,,,-436,,
,,,,,,-426,,
,,,,,,-412,,
,,,,,,-390,,
,,,,,,-368,,
,,,,,,-346,,
,,,,,,-312,,
,,,,,,-271,,
,,,,,,-244,,
,,,,,,-227,,
,,,,,,-204,,
,,,,,,-173,,
,,,,,,-151,,
,,,,,,-136,,
,,,,,,-110,,
,,,,,,-76,,
,,,,,,-44,,
,,,,,,-20,,
,,,,,,-2,,
,,,,,,19,,
,,,,,,37,,
,,,,,,53,,
,,,,,,64,,
,,,,,,78,,
,,,,,,93,,
,,,,,,109,,
,,,,,,133,,
,,,,,,150,,
,,,,,,165,,
,,,,,,182,,
,,,,,,204,,
,,,,,,220,,
,,,,,,233,,
,,,,,,251,,
,,,,,,275,,
,,,,,,294,,
,,,,,,307,,
,,,,,,313,,
,,,,,,322,,
,,,,,,345,,
,,,,,,373,,
,,,,,,412,,
,,,,,,473,,
,,,,,,544,,
,,,,,,619,,
,,,,,,679,,
,,,,,,734,,
,,,,,,776,,
,,,,,,793,,
,,,,,,789,,
,,,,,,782,,
,,,,,,776,,
,,,,,,744,,
,,,,,,697,,
,,,,,,663,,
,,,,,,634,,
,,,,,,588,,
,,,,,,530,,
,,,,,,482,,
,,,,,,434,,
,,,,,,376,,
,,,,,,310,,
,,,,,,255,,
,,,,,,204,,
,,,,,,150,,
,,,,,,89,,
,,,,,,24,,
,,,,,,-34,,
,,,,,,-86,,
,,,,,,-143,,
,,,,,,-201,,
,,,,,,-251,,
,,,,,,-287,,
,,,,,,-318,,
,,,,,,-344,,
,,,,,,-362,,
,,,,,,-387,,
,,,,,,-404,,
,,,,,,-426,,
,,,,,,-444,,
,,,,,,-461,,
,,,,,,-477,,
,,,,,,-481,,
,,,,,,-482,,
,,,,,,-479,,
,,,,,,-474,,
,,,,,,-467,,
,,,,,,-466,,
,,,,,,-457,,
,,,,,,-451,,
,,,,,,-446,,
,,,,,,-441,,
,,,,,,-429,,
,,,,,,-415,,
,,,,,,-395,,
,,,,,,-370,,
,,,,,,-349,,
,,,,,,-333,,
,,,,,,-311,,
,,,,,,-289,,
,,,,,,-280,,
,,,,,,-269,,
,,,,,,-254,,
,,,,,,-239,,
,,,,,,-229,,
,,,,,,-226,,
,,,,,,-213,,
,,,,,,-201,,
,,,,,,-181,,
,,,,,,-166,,
,,,,,,-162,,
,,,,,,-153,,
,,,,,,-143,,
,,,,,,-138,,
,,,,,,-141,,
,,,,,,-137,,
,,,,,,-132,,
,,,,,,-131,,
,,,,,,-124,,
,,,,,,-119,,
,,,,,,-119,,
,,,,,,-131,,
,,,,,,-142,,
,,,,,,-140,,
,,,,,,-135,,
,,,,,,-138,,
,,,,,,-146,,
,,,,,,-153,,
,,,,,,-149,,
,,,,,,-146,,
,,,,,,-151,,
,,,,,,-153,,
,,,,,,-146,,
,,,,,,-134,,
,,,,,,-126,,
,,,,,,-124,,
,,,,,,-126,,
,,,,,,-120,,
,,,,,,-113,,
,,,,,,-117,,
,,,,,,-126,,
,,,,,,-125,,
,,,,,,-121,,
,,,,,,-122,,
,,,,,,-132,,
,,,,,,-134,,
,,,,,,-135,,
,,,,,,-137,,
,,,,,,-148,,
,,,,,,-153,,
,,,,,,-147,,
,,,,,,-142,,
,,,,,,-143,,
,,,,,,-136,,
,,,,,,-127,,
,,,,,,-110,,
,,,,,,-92,,
,,,,,,-84,,
,,,,,,-80,,
,,,,,,-65,,
,,,,,,-48,,
,,,,,,-47,,
,,,,,,-55,,
,,,,,,-45,,
,,,,,,-26,,
,,,,,,-13,,
,,,,,,-15,,
,,,,,,-25,,
,,,,,,-7,,
,,,,,,16,,
,,,,,,23,,
,,,,,,19,,
,,,,,,31,,
,,,,,,50,,
,,,,,,58,,
,,,,,,49,,
,,,,,,49,,
,,,,,,61,,
,,,,,,64,,
,,,,,,65,,
,,,,,,69,,
,,,,,,80,,
,,,,,,76,,
,,,,,,67,,
,,,,,,63,,
,,,,,,58,,
,,,,,,50,,
,,,,,,46,,
,,,,,,41,,
,,,,,,41,,
,,,,,,38,,
,,,,,,39,,
,,,,,,29,,
,,,,,,15,,
,,,,,,0,,
,,,,,,-5,,
,,,,,,-17,,
,,,,,,-39,,
,,,,,,-57,,
,,,,,,-67,,
,,,,,,-74,,
,,,,,,-86,,
,,,,,,-103,,
,,,,,,-115,,
,,,,,,-131,,
,,,,,,-149,,
,,,,,,-165,,
,,,,,,-170,,
,,,,,,-178,,
,,,,,,-190,,
,,,,,,-203,,
,,,,,,-214,,
,,,,,,-224,,
,,,,,,-233,,
,,,,,,-244,,
,,,,,,-254,,
,,,,,,-265,,
,,,,,,-274,,
,,,,,,-281,,
,,,,,,-279,,
,,,,,,-277,,
,,,,,,-272,,
,,,,,,-256,,
,,,,,,-231,,
,,,,,,-204,,
,,,,,,-182,,
,,,,,,-160,,
,,,,,,-143,,
,,,,,,-135,,
,,,,,,-132,,
,,,,,,-118,,
,,,,,,-103,,
,,,,,,-97,,
,,,,,,-91,,
,,,,,,-72,,
,,,,,,-47,,
,,,,,,-24,,
,,,,,,-1,,
,,,,,,18,,
,,,,,,37,,
,,,,,,53,,
,,,,,,62,,
,,,,,,64,,
,,,,,,69,,
,,,,,,85,,
,,,,,,101,,
,,,,,,124,,
,,,,,,151,,
,,,,,,175,,
,,,,,,191,,
,,,,,,213,,
,,,,,,240,,
,,,,,,255,,
,,,,,,268,,
,,,,,,282,,
,,,,,,292,,
,,,,,,290,,
,,,,,,290,,
,,,,,,308,,
,,,,,,324,,
,,,,,,329,,
,,,,,,338,,
,,,,,,361,,
,,,,,,382,,
,,,,,,392,,
,,,,,,393,,
,,,,,,392,,
,,,,,,398,,
,,,,,,395,,
,,,,,,379,,
,,,,,,360,,
,,,,,,358,,
,,,,,,359,,
,,,,,,358,,
,,,,,,360,,
,,,,,,363,,
,,,,,,358,,
,,,,,,357,,
,,,,,,354,,
,,,,,,338,,
,,,,,,322,,
,,,,,,304,,
,,,,,,287,,
,,,,,,273,,
,,,,,,276,,
,,,,,,282,,
,,,,,,277,,
,,,,,,262,,
,,,,,,260,,
,,,,,,272,,
,,,,,,281,,
,,,,,,272,,
,,,,,,267,,
,,,,,,270,,
,,,,,,274,,
,,,,,,259,,
,,,,,,248,,
,,,,,,249,,
,,,,,,254,,
,,,,,,252,,
,,,,,,243,,
,,,,,,236,,
,,,,,,235,,
,,,,,,231,,
,,,,,,222,,
,,,,,,211,,
,,,,,,218,,
,,,,,,227,,
,,,,,,232,,
,,,,,,224,,
,,,,,,218,,
,,,,,,217,,
,,,,,,212,,
,,,,,,207,,
,,,,,,196,,
,,,,,,199,,
,,,,,,216,,
,,,,,,229,,
,,,,,,224,,
,,,,,,211,,
,,,,,,211,,
,,,,,,212,,
,,,,,,202,,
,,,,,,183,,
,,,,,,178,,
,,,,,,181,,
,,,,,,171,,
,,,,,,157,,
,,,,,,157,,
,,,,,,176,,
,,,,,,186,,
,,,,,,177,,
,,,,,,168,,
,,,,,,169,,
,,,,,,169,,
,,,,,,157,,
,,,,,,143,,
,,,,,,137,,
,,,,,,140,,
,,,,,,146,,
,,,,,,145,,
,,,,,,131,,
,,,,,,128,,
,,,,,,133,,
,,,,,,133,,
,,,,,,121,,
,,,,,,108,,
,,,,,,111,,
,,,,,,119,,
,,,,,,111,,
,,,,,,108,,
,,,,,,116,,
,,,,,,126,,
,,,,,,118,,
,,,,,,109,,
,,,,,,115,,
,,,,,,124,,
,,,,,,118,,
,,,,,,108,,
,,,,,,115,,
,,,,,,126,,
,,,,,,128,,
,,,,,,125,,
,,,,,,122,,
,,,,,,117,,
,,,,,,117,,
,,,,,,119,,
,,,,,,113,,
,,,,,,111,,
,,,,,,114,,
,,,,,,115,,
,,,,,,111,,
,,,,,,105,,
,,,,,,101,,
,,,,,,98,,
,,,,,,93,,
,,,,,,92,,
,,,,,,86,,
,,,,,,88,,
,,,,,,91,,
,,,,,,85,,
,,,,,,75,,
,,,,,,69,,
,,,,,,60,,
,,,,,,39,,
,,,,,,21,,
,,,,,,13,,
,,,,,,12,,
,,,,,,0,,
,,,,,,-7,,
,,,,,,-2,,
,,,,,,-5,,
,,,,,,-17,,
,,,,,,-26,,
,,,,,,-36,,
,,,,,,-41,,
,,,,,,-36,,
,,,,,,-36,,
,,,,,,-40,,
,,,,,,-37,,
,,,,,,-29,,
,,,,,,-26,,
,,,,,,-28,,
,,,,,,-26,,
,,,,,,-25,,
,,,,,,-35,,
,,,,,,-49,,
,,,,,,-58,,
,,,,,,-61,,
,,,,,,-63,,
,,,,,,-71,,
,,,,,,-72,,
,,,,,,-71,,
,,,,,,-70,,
,,,,,,-73,,
,,,,,,-78,,
,,,,,,-80,,
,,,,,,-84,,
,,,,,,-90,,
,,,,,,-102,,
,,,,,,-112,,
,,,,,,-126,,
,,,,,,-136,,
,,,,,,-139,,
,,,,,,-132,,
,,,,,,-132,,
,,,,,,-134,,
,,,,,,-123,,
,,,,,,-112,,
,,,,,,-111,,
,,,,,,-116,,
,,,,,,-116,,
,,,,,,-112,,
,,,,,,-115,,
,,,,,,-127,,
,,,,,,-130,,
,,,,,,-113,,
,,,,,,-106,,
,,,,,,-114,,
,,,,,,-117,,
,,,,,,-104,,
,,,,,,-102,,
,,,,,,-115,,
,,,,,,-120,,
,,,,,,-118,,
,,,,,,-116,,
,,,,,,-118,,
,,,,,,-109,,
,,,,,,-96,,
,,,,,,-100,,
,,,,,,-105,,
,,,,,,-104,,
,,,,,,-95,,
,,,,,,-99,,
,,,,,,-110,,
,,,,,,-117,,
,,,,,,-120,,
,,,,,,-124,,
,,,,,,-136,,
,,,,,,-144,,
,,,,,,-141,,
,,,,,,-144,,
,,,,,,-161,,
,,,,,,-171,,
,,,,,,-165,,
,,,,,,-162,,
,,,,,,-172,,
,,,,,,-192,,
,,,,,,-198,,
,,,,,,-189,,
,,,,,,-188,,
,,,,,,-210,,
,,,,,,-224,,
,,,,,,-227,,
,,,,,,-226,,
,,,,,,-239,,
,,,,,,-249,,
,,,,,,-250,,
,,,,,,-239,,
,,,,,,-238,,
,,,,,,-244,,
,,,,,,-242,,
,,,,,,-238,,
,,,,,,-236,,
,,,,,,-244,,
,,,,,,-245,,
,,,,,,-239,,
,,,,,,-235,,
,,,,,,-224,,
,,,,,,-219,,
,,,,,,-220,,
,,,,,,-213,,
,,,,,,-195,,
,,,,,,-180,,
,,,,,,-184,,
,,,,,,-185,,
,,,,,,-165,,
,,,,,,-152,,
,,,,,,-166,,
,,,,,,-170,,
,,,,,,-154,,
,,,,,,-151,,
,,,,,,-162,,
,,,,,,-159,,
,,,,,,-134,,
,,,,,,-120,,
,,,,,,-115,,
,,,,,,-97,,
,,,,,,-75,,
,,,,,,-62,,
,,,,,,-66,,
,,,,,,-76,,
,,,,,,-84,,
,,,,,,-88,,
,,,,,,-95,,
,,,,,,-108,,
,,,,,,-116,,
,,,,,,-114,,
,,,,,,-110,,
,,,,,,-113,,
,,,,,,-111,,
,,,,,,-115,,
,,,,,,-113,,
,,,,,,-123,,
,,,,,,-133,,
,,,,,,-129,,
,,,,,,-125,,
,,,,,,-134,,
,,,,,,-142,,
,,,,,,-135,,
,,,,,,-127,,
,,,,,,-132,,
,,,,,,-133,,
,,,,,,-123,,
,,,,,,-111,,
,,,,,,-110,,
,,,,,,-108,,
,,,,,,-108,,
,,,,,,-112,,
,,,,,,-113,,
,,,,,,-109,,
,,,,,,-108,,
,,,,,,-109,,
,,,,,,-107,,
,,,,,,-101,,
,,,,,,-93,,
,,,,,,-77,,
,,,,,,-67,,
,,,,,,-57,,
,,,,,,-47,,
,,,,,,-39,,
,,,,,,-33,,
,,,,,,-22,,
,,,,,,-6,,
,,,,,,5,,
,,,,,,11,,
,,,,,,23,,
,,,,,,48,,
,,,,,,66,,
,,,,,,66,,
,,,,,,63,,
,,,,,,73,,
,,,,,,81,,
,,,,,,76,,
,,,,,,69,,
,,,,,,82,,
,,,,,,103,,
,,,,,,106,,
,,,,,,101,,
,,,,,,109,,
,,,,,,120,,
,,,,,,114,,
,,,,,,108,,
,,,,,,109,,
,,,,,,108,,
,,,,,,105,,
,,,,,,105,,
,,,,,,114,,
,,,,,,115,,
,,,,,,114,,
,,,,,,116,,
,,,,,,125,,
,,,,,,123,,
,,,,,,118,,
,,,,,,125,,
,,,,,,143,,
,,,,,,149,,
,,,,,,147,,
,,,,,,157,,
,,,,,,167,,
,,,,,,166,,
,,,,,,169,,
,,,,,,185,,
,,,,,,204,,
,,,,,,219,,
,,,,,,239,,
,,,,,,271,,
,,,,,,293,,
,,,,,,308,,
,,,,,,315,,
,,,,,,323,,
,,,,,,327,,
,,,,,,311,,
,,,,,,281,,
,,,,,,256,,
,,,,,,233,,
,,,,,,200,,
,,,,,,162,,
,,,,,,121,,
,,,,,,86,,
,,,,,,54,,
,,,,,,14,,
,,,,,,-27,,
,,,,,,-62,,
,,,,,,-90,,
,,,,,,-120,,
,,,,,,-150,,
,,,,,,-171,,
,,,,,,-191,,
,,,,,,-221,,
,,,,,,-246,,
,,,,,,-259,,
,,,,,,-270,,
,,,,,,-284,,
,,,,,,-298,,
,,,,,,-293,,
,,,,,,-270,,
,,,,,,-256,,
,,,,,,-258,,
,,,,,,-252,,
,,,,,,-233,,
,,,,,,-218,,
,,,,,,-216,,
,,,,,,-210,,
,,,,,,-183,,
,,,,,,-157,,
,,,,,,-144,,
,,,,,,-124,,
,,,,,,-83,,
,,,,,,-33,,
,,,,,,0,,
,,,,,,15,,
,,,,,,44,,
,,,,,,89,,
,,,,,,122,,
,,,,,,134,,
,,,,,,142,,
,,,,,,167,,
,,,,,,197,,
,,,,,,213,,
,,,,,,206,,
,,,,,,202,,
,,,,,,215,,
,,,,,,224,,
,,,,,,213,,
,,,,,,205,,
,,,,,,218,,
,,,,,,231,,
,,,,,,230,,
,,,,,,224,,
,,,,,,222,,
,,,,,,218,,
,,,,,,200,,
,,,,,,179,,
,,,,,,154,,
,,,,,,138,,
,,,,,,134,,
,,,,,,131,,
,,,,,,120,,
,,,,,,105,,
,,,,,,109,,
,,,,,,111,,
,,,,,,98,,
,,,,,,79,,
,,,,,,75,,
,,,,,,85,,
,,,,,,78,,
,,,,,,69,,
,,,,,,77,,
,,,,,,84,,
,,,,,,77,,
,,,,,,70,,
,,,,,,78,,
,,,,,,87,,
,,,,,,84,,
,,,,,,76,,
,,,,,,84,,
,,,,,,104,,
,,,,,,112,,
,,,,,,113,,
,,,,,,113,,
,,,,,,126,,
,,,,,,145,,
,,,,,,143,,
,,,,,,133,,
,,,,,,133,,
,,,,,,157,,
,,,,,,171,,
,,,,,,173,,
,,,,,,191,,
,,,,,,213,,
,,,,,,219,,
,,,,,,219,,
,,,,,,227,,
,,,,,,240,,
,,,,,,249,,
,,,,,,257,,
,,,,,,264,,
,,,,,,272,,
,,,,,,289,,
,,,,,,291,,
,,,,,,281,,
,,,,,,272,,
,,,,,,272,,
,,,,,,276,,
,,,,,,267,,
,,,,,,252,,
,,,,,,241,,
,,,,,,243,,
,,,,,,250,,
,,,,,,236,,
,,,,,,219,,
,,,,,,216,,
,,,,,,214,,
,,,,,,206,,
,,,,,,191,,
,,,,,,181,,
,,,,,,177,,
,,,,,,169,,
,,,,,,154,,
,,,,,,142,,
,,,,,,139,,
,,,,,,129,,
,,,,,,108,,
,,,,,,89,,
,,,,,,72,,
,,,,,,58,,
,,,,,,42,,
,,,,,,27,,
,,,,,,15,,
,,,,,,7,,
,,,,,,5,,
,,,,,,5,,
,,,,,,5,,
,,,,,,-1,,
,,,,,,-14,,
,,,,,,-26,,
,,,,,,-43,,
,,,,,,-67,,
,,,,,,-82,,
,,,,,,-92,,
,,,,,,-106,,
,,,,,,-115,,
,,,,,,-118,,
,,,,,,-122,,
,,,,,,-137,,
,,,,,,-146,,
,,,,,,-151,,
,,,,,,-161,,
,,,,,,-180,,
,,,,,,-188,,
,,,,,,-201,,
,,,,,,-218,,
,,,,,,-225,,
,,,,,,-219,,
,,,,,,-223,,
,,,,,,-230,,
,,,,,,-225,,
,,,,,,-222,,
,,,,,,-220,,
,,,,,,-219,,
,,,,,,-216,,
,,,,,,-220,,
,,,,,,-221,,
,,,,,,-217,,
,,,,,,-214,,
,,,,,,-217,,
,,,,,,-219,,
,,,,,,-221,,
,,,,,,-229,,
,,,,,,-245,,
,,,,,,-262,,
,,,,,,-271,,
,,,,,,-285,,
,,,,,,-300,,
,,,,,,-298,,
,,,,,,-280,,
,,,,,,-268,,
,,,,,,-268,,
,,,,,,-260,,
,,,,,,-249,,
,,,,,,-239,,
,,,,,,-243,,
,,,,,,-244,,
,,,,,,-250,,
,,,,,,-255,,
,,,,,,-255,,
,,,,,,-248,,
,,,,,,-244,,
,,,,,,-252,,
,,,,,,-247,,
,,,,,,-236,,
,,,,,,-236,,
,,,,,,-242,,
,,,,,,-244,,
,,,,,,-235,,
,,,,,,-223,,
,,,,,,-217,,
,,,,,,-216,,
,,,,,,-210,,
,,,,,,-200,,
,,,,,,-195,,
,,,,,,-187,,
,,,,,,-180,,
,,,,,,-166,,
,,,,,,-154,,
,,,,,,-151,,
,,,,,,-147,,
,,,,,,-139,,
,,,,,,-124,,
,,,,,,-123,,
,,,,,,-126,,
,,,,,,-113,,
,,,,,,-98,,
,,,,,,-85,,
,,,,,,-81,,
,,,,,,-70,,
,,,,,,-59,,
,,,,,,-40,,
,,,,,,-27,,
,,,,,,-15,,
,,,,,,2,,
,,,,,,18,,
,,,,,,29,,
,,,,,,36,,
,,,,,,48,,
,,,,,,53,,
,,,,,,55,,
,,,,,,62,,
,,,,,,66,,
,,,,,,66,,
,,,,,,76,,
,,,,,,75,,
,,,,,,66,,
,,,,,,62,,
,,,,,,61,,
,,,,,,44,,
,,,,,,30,,
,,,,,,28,,
,,,,,,38,,
,,,,,,31,,
,,,,,,3,,
,,,,,,-5,,
,,,,,,6,,
,,,,,,6,,
,,,,,,0,,
,,,,,,-3,,
,,,,,,2,,
,,,,,,6,,
,,,,,,3,,
,,,,,,-5,,
,,,,,,-4,,
,,,,,,0,,
,,,,,,-11,,
,,,,,,-24,,
,,,,,,-25,,
,,,,,,-15,,
,,,,,,-16,,
,,,,,,-29,,
,,,,,,-32,,
,,,,,,-35,,
,,,,,,-39,,
,,,,,,-46,,
,,,,,,-49,,
,,,,,,-42,,
,,,,,,-33,,
,,,,,,-29,,
,,,,,,-33,,
,,,,,,-28,,
,,,,,,-16,,
,,,,,,-12,,
,,,,,,-21,,
,,,,,,-24,,
,,,,,,-13,,
,,,,,,-2,,
,,,,,,-12,,
,,,,,,-21,,
,,,,,,-9,,
,,,,,,6,,
,,,,,,2,,
,,,,,,-1,,
,,,,,,11,,
,,,,,,26,,
,,,,,,31,,
,,,,,,35,,
,,,,,,53,,
,,,,,,65,,
,,,,,,66,,
,,,,,,68,,
,,,,,,81,,
,,,,,,88,,
,,,,,,80,,
,,,,,,76,,
,,,,,,80,,
,,,,,,78,,
,,,,,,73,,
,,,,,,80,,
,,,,,,90,,
,,,,,,86,,
,,,,,,84,,
,,,,,,91,,
,,,,,,94,,
,,,,,,87,,
,,,,,,76,,
,,,,,,80,,
,,,,,,91,,
,,,,,,101,,
,,,,,,105,,
,,,,,,111,,
,,,,,,123,,
,,,,,,136,,
,,,,,,146,,
,,,,,,148,,
,,,,,,156,,
,,,,,,163,,
,,,,,,159,,
,,,,,,166,,
,,,,,,187,,
,,,,,,194,,
,,,,,,187,,
,,,,,,187,,
,,,,,,194,,
,,,,,,189,,
,,,,,,175,,
,,,,,,170,,
,,,,,,180,,
,,,,,,186,,
,,,,,,189,,
,,,,,,195,,
,,,,,,204,,
,,,,,,219,,
,,,,,,224,,
,,,,,,217,,
,,,,,,207,,
,,,,,,207,,
,,,,,,204,,
,,,,,,186,,
,,,,,,174,,
,,,,,,176,,
,,,,,,182,,
,,,,,,179,,
,,,,,,173,,
,,,,,,167,,
,,,,,,165,,
,,,,,,165,,
,,,,,,149,,
,,,,,,124,,
,,,,,,114,,
,,,,,,110,,
,,,,,,99,,
,,,,,,85,,
,,,,,,81,,
,,,,,,84,,
,,,,,,78,,
,,,,,,67,,
,,,,,,59,,
,,,,,,62,,
,,,,,,61,,
,,,,,,57,,
,,,,,,61,,
,,,,,,71,,
,,,,,,88,,
,,,,,,95,,
,,,,,,99,,
,,,,,,105,,
,,,,,,120,,
,,,,,,131,,
,,,,,,137,,
,,,,,,146,,
,,,,,,160,,
,,,,,,179,,
,,,,,,192,,
,,,,,,195,,
,,,,,,201,,
,,,,,,214,,
,,,,,,216,,
,,,,,,220,,
,,,,,,241,,
,,,,,,260,,
,,,,,,255,,
,,,,,,245,,
,,,,,,249,,
,,,,,,261,,
,,,,,,258,,
,,,,,,255,,
,,,,,,259,,
,,,,,,261,,
,,,,,,259,,
,,,,,,249,,
,,,,,,239,,
,,,,,,229,,
,,,,,,224,,
,,,,,,217,,
,,,,,,203,,
,,,,,,190,,
,,,,,,191,,
,,,,,,188,,
,,,,,,173,,
,,,,,,161,,
,,,,,,160,,
,,,,,,157,,
,,,,,,141,,
,,,,,,125,,
,,,,,,122,,
,,,,,,123,,
,,,,,,118,,
,,,,,,103,,
,,,,,,88,,
,,,,,,87,,
,,,,,,85,,
,,,,,,65,,
,,,,,,45,,
,,,,,,45,,
,,,,,,43,,
,,,,,,25,,
,,,,,,15,,
,,,,,,17,,
,,,,,,10,,
,,,,,,-9,,
,,,,,,-17,,
,,,,,,-8,,
,,,,,,3,,
,,,,,,0,,
,,,,,,-5,,
,,,,,,-3,,
,,,,,,4,,
,,,,,,6,,
,,,,,,1,,
,,,,,,0,,
,,,,,,11,,
,,,,,,21,,
,,,,,,19,,
,,,,,,12,,
,,,,,,7,,
,,,,,,8,,
,,,,,,10,,
,,,,,,4,,
,,,,,,5,,
,,,,,,13,,
,,,,,,12,,
,,,,,,9,,
,,,,,,7,,
,,,,,,5,,
,,,,,,-3,,
,,,,,,-21,,
,,,,,,-40,,
,,,,,,-44,,
,,,,,,-47,,
,,,,,,-56,,
,,,,,,-66,,
,,,,,,-69,,
,,,,,,-73,,
,,,,,,-81,,
,,,,,,-93,,
,,,,,,-100,,
,,,,,,-111,,
,,,,,,-122,,
,,,,,,-127,,
,,,,,,-128,,
,,,,,,-125,,
,,,,,,-125,,
,,,,,,-132,,
,,,,,,-131,,
,,,,,,-130,,
,,,,,,-134,,
,,,,,,-143,,
,,,,,,-144,,
,,,,,,-152,,
,,,,,,-160,,
,,,,,,-165,,
,,,,,,-163,,
,,,,,,-166,,
,,,,,,-178,,
,,,,,,-172,,
,,,,,,-162,,
,,,,,,-172,,
,,,,,,-187,,
,,,,,,-194,,
,,,,,,-196,,
,,,,,,-202,,
,,,,,,-212,,
,,,,,,-215,,
,,,,,,-215,,
,,,,,,-213,,
,,,,,,-208,,
,,,,,,-205,,
,,,,,,-199,,
,,,,,,-189,,
,,,,,,-182,,
,,,,,,-187,,
,,,,,,-180,,
,,,,,,-161,,
,,,,,,-158,,
,,,,,,-165,,
,,,,,,-170,,
,,,,,,-165,,
,,,,,,-162,,
,,,,,,-167,,
,,,,,,-165,,
,,,,,,-157,,
,,,,,,-148,,
,,,,,,-137,,
,,,,,,-128,,
,,,,,,-118,,
,,,,,,-106,,
,,,,,,-97,,
,,,,,,-93,,
,,,,,,-86,,
,,,,,,-80,,
,,,,,,-73,,
,,,,,,-67,,
,,,,,,-61,,
,,,,,,-56,,
,,,,,,-51,,
,,,,,,-50,,
,,,,,,-53,,
,,,,,,-46,,
,,,,,,-37,,
,,,,,,-40,,
,,,,,,-45,,
,,,,,,-41,,
,,,,,,-38,,
,,,,,,-45,,
,,,,,,-57,,
,,,,,,-56,,
,,,,,,-46,,
,,,,,,-47,,
,,,,,,-54,,
,,,,,,-52,,
,,,,,,-42,,
,,,,,,-40,,
,,,,,,-53,,
,,,,,,-63,,
,,,,,,-61,,
,,,,,,-59,,
,,,,,,-60,,
,,,,,,-64,,
,,,,,,-61,,
,,,,,,-48,,
,,,,,,-44,,
,,,,,,-54,,
,,,,,,-58,,
,,,,,,-56,,
,,,,,,-62,,
,,,,,,-79,,
,,,,,,-88,,
,,,,,,-91,,
,,,,,,-93,,
,,,,,,-100,,
,,,,,,-105,,
,,,,,,-98,,
,,,,,,-96,,
,,,,,,-106,,
,,,,,,-116,,
,,,,,,-117,,
,,,,,,-113,,
,,,,,,-116,,
,,,,,,-123,,
,,,,,,-135,,
,,,,,,-137,,
,,,,,,-138,,
,,,,,,-134,,
,,,,,,-135,,
,,,,,,-136,,
,,,,,,-135,,
,,,,,,-129,,
,,,,,,-121,,
,,,,,,-128,,
,,,,,,-134,,
